Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2000-02-22,76.000008,78.874992,75.124992,77.25,7068600,30.883345,32.1301723,,,7067610.0,,31.5524191077,31.1986805542,0.353738553509,0.51428860897,45.9259733333,55.0106642738,5967.5625,460994.203125,2751011719.29
2000-02-23,77.374992,79.187508,76.562508,77.374992,4452900,30.933315,31.822838,,,6881040.0,,31.501968005,31.1854524964,0.31651550863,0.485784196787,44.1860465116,52.4324795913,5986.889387,463235.518424,2773339808.93
2000-02-24,77.25,77.562492,74.625,76.000008,5199900,30.383618,31.5479865,,,6419180.0,,31.411247464,31.1459878976,0.265259566408,0.449559377263,35.6590139535,46.5940268316,5776.001216,438976.138624,2535526710.49
2000-02-25,76.624992,78.75,74.875008,75.874992,4644300,30.333639,31.2581422,,,6195560.0,,31.3241972187,31.1064869572,0.217710261489,0.407156333628,34.8837209302,42.0631481678,5757.014411,436813.422379,2514741167.55
2000-02-28,76.750008,80.25,76.375008,77.937492,6051000,31.158194,31.0707433,,,6095410.0,,31.3108388544,31.1089724393,0.201866415176,0.367161595202,40.5286008267,39.5075660353,6074.25265925,473412.018036,2875624209.48
2000-02-29,77.687508,81.0,77.687508,79.624992,6166900,31.83283,31.0932311,,,6121630.0,,31.3526952669,31.1433875651,0.209307701819,0.329149353242,52.4228806614,42.2677060361,6340.139351,504833.545102,3200715025.01
2000-03-01,79.875,82.000008,78.874992,82.000008,4866300,32.782324,31.1307109,,,5711710.0,,31.4669587206,31.2204990422,0.246459678389,0.298588691947,69.1630909818,46.1405589775,6724.001312,551368.161376,3707400240.49
2000-03-02,80.500008,81.124992,79.750008,80.562492,3583800,32.207628,31.1731877,,,5587120.0,,31.525979716,31.2664827496,0.259496966474,0.274110735358,59.0308139028,48.6146868761,6490.31511725,522875.959711,3393629745.76
2000-03-03,82.000008,82.375008,79.375008,81.124992,5981400,32.432507,31.2831281,,,5613640.0,,31.5980182385,31.3202863645,0.277731874085,0.260898502886,60.7476165953,52.7961206497,6581.264327,533905.015878,3513770035.0
2000-03-06,82.937508,84.375,82.249992,83.4375,5691400,33.357011,31.6304411,,,5370650.0,,31.7374445668,31.4134184881,0.32402607871,0.257597116798,75.1323428571,59.5042243042,6961.81640625,580876.556396,4043955940.33
2000-03-07,83.4375,84.1875,81.0,81.812508,4566900,32.707365,31.8128431,,,5120480.0,,31.8141455638,31.4720763278,0.342069235981,0.260436419837,61.3757968254,62.9787569706,6693.28646525,547594.552485,3665207206.59
2000-03-08,80.749992,81.437508,78.625008,79.000008,5247700,31.582971,31.8778087,,,5199960.0,,31.7959036938,31.477062102,0.318841591836,0.266389978218,37.5662730159,60.5026556964,6241.001264,493039.149784,3077057957.0
2000-03-09,78.75,81.250008,78.062508,81.124992,3979500,32.432507,32.0826976,,,5077920.0,,31.846038156,31.5196808243,0.32635733166,0.278461874903,55.5555555556,58.2347331253,6581.264327,533905.015878,3513770035.0
2000-03-10,79.999992,81.5625,77.749992,78.687492,5311300,31.458032,32.1951369,,,5144620.0,,31.8155372978,31.5169515654,0.298585732394,0.289208465705,34.9206349206,54.2163699616,6191.72139725,487211.027912,3016674946.5
2000-03-13,77.625,81.1875,77.125008,80.0625,4723300,32.007739,32.2800914,,,5011850.0,,31.8306206895,31.5385231963,0.292097493241,0.298407331419,46.5609142857,51.8519195767,6410.00390625,513200.937744,3289620015.63
2000-03-14,80.500008,80.937492,78.499992,79.000008,4129600,31.582971,32.2551055,,,4808120.0,,31.8112160634,31.5404633966,0.270752666764,0.301106552349,37.5662730159,45.5909079365,6241.001264,493039.149784,3077057957.0
2000-03-15,77.875008,84.1875,77.187492,83.125008,8861700,33.232082,32.3000813,,,5207660.0,,31.9223890063,31.6138194042,0.308569602085,0.306559067417,72.4869079365,47.4427597884,6909.766955,574374.433413,3968793479.79
2000-03-16,84.9375,90.375,84.1875,90.124992,15634900,36.030567,32.6823752,,,6412770.0,,32.2434018096,31.8041447108,0.439257098881,0.324506314617,98.418922539,57.5848680422,8122.514183,732041.525763,5946017675.55
2000-03-17,89.25,92.25,88.5,91.000008,11889100,36.380384,33.0771629,,,7003540.0,,32.5662724803,32.0001560021,0.566116478233,0.351405247897,92.9329106169,63.8144272191,8281.001456,753571.198744,6240324194.0
2000-03-20,90.0,90.499992,84.499992,86.562492,8076100,34.606335,33.2020953,,,7242010.0,,32.7253106836,32.1111416899,0.61416899366,0.381638554306,67.8444922823,69.3017367794,7493.06502125,648618.380957,4860139702.49
2000-03-21,86.4375,92.500008,85.5,91.999992,8345500,36.780162,33.609375,,,7619870.0,,33.0410901593,32.3088775567,0.732212602608,0.427568666614,97.2124568419,77.7436605388,8463.998528,778687.796864,6590812366.43
2000-03-22,90.625008,92.125008,88.750008,91.562508,8604100,36.605263,34.1116042,,,7955510.0,,33.3183925764,32.48987039,0.828522186415,0.483364761587,94.7735238257,87.2782023404,8383.69287125,767631.945593,6435590470.02
2000-03-23,91.000008,99.1875,90.9375,98.500008,10431400,39.378767,34.8062302,,,8600700.0,,33.7894919099,32.7786077445,1.01088416543,0.562509031924,97.2081552217,91.3984102213,9702.251576,955671.857854,9272168789.0
2000-03-24,97.000008,100.750008,96.0,96.1875,9489000,38.454263,35.5058533,,,9018470.0,,34.1518109663,33.0153395805,1.13647138584,0.656328353325,82.5775457283,88.7581807528,9252.03515625,889930.131592,8233664864.09
2000-03-27,96.0,96.874992,93.5625,94.6875,4828900,37.854586,36.090538,,,9029030.0,,34.4391954514,33.2162459293,1.22294952203,0.762128003909,76.8496256002,86.07763325,8965.72265625,848941.864014,7611377304.03
2000-03-28,93.75,95.749992,93.124992,94.249992,7325700,37.679677,36.7002086,,,9348640.0,,34.6905263592,33.4007236368,1.28980272237,0.871153906164,75.1789516806,87.3000431497,8883.060992,837228.427432,7437151185.11
2000-03-29,94.249992,94.5,89.312508,90.375,9088300,36.130516,36.990052,,,9371300.0,,34.8021405213,33.5130660784,1.28907444295,0.965578055505,60.3818552321,81.1616095481,8167.640625,738150.521484,6028948186.64
2000-03-30,89.4375,90.75,85.937508,87.0,8017200,34.781243,36.8651196,,,8609530.0,,34.800521697,33.5650428972,1.23547879979,1.03995164679,47.3684065475,73.2607566684,7569.0,658503.0,4984209207.0
2000-03-31,88.000008,88.375008,85.999992,87.1875,6805000,34.856203,36.7127015,,,8101120.0,,34.8048327076,33.6177535682,1.18707913938,1.10360832965,48.086109677,65.0737490776,7601.66015625,662769.744873,5038150362.37
2000-04-03,87.9375,93.0,87.812508,92.500008,8509500,36.980061,36.9500741,,,8144460.0,,34.9731611497,33.754499432,1.21866171772,1.15765823133,68.4210623017,62.7143351732,8556.25148,791453.33035,6771873729.16
2000-04-04,91.5,91.875,82.999992,86.749992,12638700,34.8622,36.7582779,,,8573780.0,,34.9645784609,33.7993867993,1.16519166164,1.19506595079,45.893657971,57.555007235,7525.561112,652842.366262,4913005123.8
2000-04-05,84.250008,86.937492,84.250008,86.374992,7310700,34.711499,36.5689015,,,8444440.0,,34.9450114469,33.8362199367,1.10879151025,1.20594454466,41.0255753846,51.8627778523,7460.639243,644412.654929,4807730342.05
2000-04-06,87.0,88.249992,86.8125,87.437508,4853400,35.138491,36.1448739,,,7886640.0,,34.9599645819,33.888633231,1.07133135084,1.198706763,43.6507936508,49.0742675888,7645.31780525,668487.536759,5110799667.37
2000-04-07,88.249992,88.249992,85.999992,86.374992,4914100,34.711499,35.7705975,,,7429150.0,,34.9407687865,33.9216456208,1.01912316575,1.17605939008,39.1533714286,47.7050950689,7460.639243,644412.654929,4807730342.05
2000-04-10,85.5,89.0625,85.125,88.125,7864900,35.414774,35.5266163,,,7732750.0,,34.9773769412,33.9813641058,0.996012835405,1.1434160693,46.5608126984,47.4508789058,7766.015625,684380.126953,5314906759.36
2000-04-11,87.0,87.874992,85.000008,85.999992,8217100,34.560797,35.2147283,,,7821890.0,,34.9452137503,34.0044704805,0.940743269821,1.10471260562,37.5660698413,42.3083801624,7395.998624,636055.822496,4704267987.97
2000-04-12,87.9375,90.9375,86.500008,86.8125,9133300,34.88732,35.0904087,,,7826390.0,,34.9407451773,34.0395766521,0.901168525259,1.06756701956,41.0052571429,41.4936466911,7536.41015625,654254.606689,4930731062.63
2000-04-13,85.999992,86.749992,84.250008,84.499992,6781000,33.957993,35.0080837,,,7702770.0,,34.8649106266,34.0363413341,0.828569292429,1.02773259212,31.2168634921,39.8588613757,7140.248648,603350.953634,4308075830.95
2000-04-14,82.000008,82.375008,75.75,78.874992,13084500,31.697475,34.6922109,,,8330720.0,,34.6205531473,33.9438325186,0.676720628739,0.967516915571,12.499964,34.6670564339,6221.264363,490702.176862,3052787965.76
2000-04-17,77.500008,79.437492,74.937492,78.625008,8708700,31.597014,34.1539062,,,8350640.0,,34.387348989,33.8512421111,0.536106877827,0.897618606258,14.2857674161,30.5224557651,6181.891883,486051.298756,3004716578.5
2000-04-18,78.250008,80.937492,78.062508,80.500008,6833400,32.35052,33.9027382,,,7770110.0,,34.2302817503,33.7921759777,0.438105772537,0.823097968734,21.5496854317,26.353934554,6480.251288,521660.280526,3380489704.78
2000-04-19,80.749992,81.0,75.625008,78.0,9057100,31.345842,33.5661725,,,7944750.0,,34.0078945573,33.6961150031,0.311779554201,0.738703324663,11.8644304182,22.0703279835,6084.0,474552.0,2887174368.0
2000-04-20,78.124992,78.1875,76.249992,77.312508,4540600,31.06956,33.1592794,,,7913470.0,,33.781391962,33.5932067464,0.188185215571,0.646376885754,9.20102480518,16.7696225939,5977.22389325,462114.170065,2762159858.72
2000-04-24,76.000008,76.437492,74.4375,74.749992,7792800,30.039763,32.6921058,,,8201340.0,,33.493013924,33.4542807526,0.0387331714615,0.54001247865,1.18761769118,11.7647482937,5587.561304,417670.162774,2333757639.35
2000-04-25,75.75,78.5625,75.250008,78.062508,6327100,31.370962,32.2877246,,,8047560.0,,33.3294858107,33.3729983661,-0.0435125554546,0.430650720286,13.7767483054,11.9775456779,6093.75515525,475693.810557,2898761610.4
2000-04-26,78.75,78.75,76.187508,76.437492,5500500,30.717918,31.9034367,,,7775900.0,,33.1282627759,33.2696128098,-0.141350033899,0.314815324824,7.600917404,10.8634040093,5842.69018325,446600.584141,2609348848.79
2000-04-27,75.124992,75.499992,73.3125,73.875,9298200,29.68813,31.3835177,,,7792390.0,,32.8632320746,33.1304189933,-0.267186918748,0.193064634693,2.05011329746,7.61347532023,5457.515625,403173.966797,2200328223.39
2000-04-28,74.25,74.687508,71.749992,72.124992,8603200,28.984854,30.8862038,,,7974610.0,,32.5644737708,32.9695961588,-0.405122388014,0.0728598550537,1.29310273484,5.85158737301,5202.014471,375195.252105,1951771130.9
2000-05-01,72.499992,75.375,71.562492,73.750008,8439700,29.637899,30.6802462,,,7510130.0,,32.3390590539,32.8405731531,-0.50151409915,-0.0424313646105,7.49469739049,5.56719947056,5439.06368,401130.989913,2181776998.16
2000-05-02,73.812492,76.999992,73.375008,76.125,8411200,30.592337,30.5797785,,,7480380.0,,32.2045340907,32.753654955,-0.549120864293,-0.152123213147,15.6317104888,7.97454827017,5795.015625,441145.564453,2556445438.91
2000-05-03,75.1875,76.750008,74.25,74.25,9320500,29.838831,30.3286096,,,7729090.0,,32.0223547583,32.6411487238,-0.618793965489,-0.25552027089,9.20773114094,7.21304540943,5513.0625,409344.890625,2256743966.07
2000-05-04,75.124992,75.437508,72.874992,73.249992,6172200,29.436958,30.1377212,,,7440600.0,,31.8232741515,32.5176662738,-0.694392122332,-0.353584419546,6.66666666667,7.0573369532,5365.561328,393027.324352,2108812212.39
2000-05-05,72.0,72.75,70.5,72.1875,14505100,29.009974,29.9317626,,,8437050.0,,31.6066616238,32.3826901096,-0.776028485814,-0.444113492577,6.68317043427,7.82951314267,5211.03515625,376171.600342,1960243434.16
2000-05-08,71.625,73.187508,71.312508,72.0,5497600,28.934624,29.8212487,,,8207530.0,,31.4009407066,32.2501995482,-0.849258841542,-0.533640857698,6.25,8.65566268687,5184.0,373248.0,1934917632.0
2000-05-09,72.250008,72.687492,70.875,70.875,6378000,28.48252,29.5324045,,,8212620.0,,31.1762657859,32.1056285696,-0.929362783684,-0.621197829896,1.66666666667,7.6843242329,5023.265625,356023.951172,1788402875.6
2000-05-10,70.6875,70.6875,68.749992,68.749992,6616000,27.628544,29.2234671,,,8324170.0,,30.9031609961,31.9340656772,-1.03090468109,-0.706055359045,0.0,5.07903915142,4726.5614,324951.058438,1535901129.7
2000-05-11,70.062492,70.6875,68.500008,70.000008,7853100,28.130887,29.0677428,,,8179660.0,,30.6897626497,31.7885137815,-1.09875113181,-0.783125219468,6.12245097876,4.56482579106,4900.00112,343000.1176,1680700960.4
2000-05-12,69.124992,72.874992,68.125008,71.625,12221800,28.783923,29.0476497,,,8541520.0,,30.5430666379,31.6736664672,-1.13059982933,-0.853023633932,14.736813385,5.90985024412,5130.140625,367446.322266,1885051305.36
2000-05-15,72.75,75.1875,72.062508,74.625,6703200,29.989532,29.082813,,,8367870.0,,30.5004621285,31.6093685189,-1.10890639038,-0.91522202572,28.4931256085,9.54484277317,5568.890625,415578.462891,2314311005.94
2000-05-16,76.624992,76.6875,73.6875,74.25,7925100,29.838831,29.0074624,,,8319260.0,,30.4495399304,31.5418489004,-1.09230897001,-0.967834804,26.8492894156,12.9780576758,5513.0625,409344.890625,2256743966.07
2000-05-17,73.249992,74.937492,73.062492,73.999992,4350600,29.73836,28.9974153,,,7822270.0,,30.3948065014,31.4731481153,-1.0783416139,-1.01049585862,25.7533635519,16.9925071566,5475.998816,405223.868576,2219005424.54
2000-05-18,73.750008,76.375008,73.750008,75.124992,5156200,30.190464,29.0727659,,,7720670.0,,30.3790806122,31.4243380408,-1.04525742866,-1.0404101856,30.6848721306,22.1066525117,5643.764423,423987.757128,2392887019.47
2000-05-19,74.625,74.937492,72.250008,72.499992,5114500,29.135556,29.0853241,,,6781610.0,,30.2833842311,31.3373312491,-1.05394701794,-1.06315331631,19.1780187802,24.2825804787,5256.24884,381077.99885,2003040789.4
2000-05-22,73.249992,73.249992,70.5,72.1875,4164600,29.009974,29.0928591,,,6648310.0,,30.1853911823,31.2489444324,-1.06355325018,-1.07806336815,17.8081903547,24.7944766403,5211.03515625,376171.600342,1960243434.16
2000-05-23,71.937492,74.562492,71.937492,73.125,5208700,29.386727,29.1832798,,,6531380.0,,30.1239332362,31.1782888216,-1.05435558544,-1.08066902419,26.8456176929,24.5198919876,5347.265625,391018.798828,2090881381.7
2000-05-24,72.499992,73.437492,70.5,71.625,8573100,28.783923,29.2988177,31.75180746,,6727090.0,7446894.0,30.0208210829,31.0875247272,-1.06670364434,-1.07710819224,24.5613473684,24.1385683131,5130.140625,367446.322266,1885051305.36
2000-05-25,72.0,73.750008,69.75,70.249992,7721400,28.231349,29.3088639,31.7444172,,6713920.0,7403916.0,29.8831269278,30.9793487854,-1.09622185754,-1.0732884176,16.5047403525,22.5971311132,4935.061376,346688.022184,1710926667.8
2000-05-26,70.375008,71.25,69.375,70.5,6163900,28.331819,29.2636535,31.74438819,,6108130.0,7348321.0,29.763761575,30.8791590785,-1.11539750351,-1.07400965239,18.4465512678,20.5574109694,4970.25,350402.625,1741588646.91
2000-05-30,71.625,73.5,71.125008,73.5,4197700,29.537428,29.2184431,31.75816436,,5857580.0,7303153.0,29.7463467247,30.8284252109,-1.08207848623,-1.07287293197,41.7475366198,24.318997276,5402.25,397065.375,2145046422.09
2000-05-31,73.000008,75.375,73.000008,74.687508,4983100,30.014652,29.2360252,31.77271489,,5563380.0,7269292.0,29.7669905985,30.7976784521,-1.03068785357,-1.06757806971,61.7647523876,31.6450909482,5578.22385125,416623.638516,2324019917.36
2000-06-01,75.874992,78.250008,75.437508,77.125008,8779600,30.994209,29.3616101,31.79181382,,6006280.0,7291369.0,29.8614131515,30.8050984227,-0.943685271202,-1.05629227444,84.7059461315,41.2884790213,5948.266859,458760.129087,2728827672.08
2000-06-02,82.375008,82.375008,79.999992,80.687508,8867400,32.42587,29.5851507,31.83022664,,6377400.0,7332808.0,30.0587198346,30.8662464329,-0.807526598323,-1.02891222782,88.1578947368,51.8879035827,6510.47394725,525313.918703,3420042581.84
2000-06-05,80.500008,81.124992,79.249992,79.375008,4890400,31.898416,29.8614367,31.87011128,,6354990.0,7297657.0,30.2002619228,30.9051609561,-0.704899033263,-0.989061759269,78.9473684211,62.2950082608,6300.391895,500093.657069,3150786023.74
2000-06-06,79.375008,79.375008,76.5,76.999992,5546800,30.94397,30.0548363,31.89870247,,6493210.0,7280407.0,30.257480311,30.9066231503,-0.649142839213,-0.944038120799,62.2805894737,69.6006812951,5928.998768,456532.857704,2706782750.88
2000-06-07,77.4375,78.437508,76.624992,76.875,5901100,30.893739,30.2055375,31.92254357,,6562450.0,7270229.0,30.3064312431,30.9061380291,-0.599706786055,-0.89214958099,61.4034526316,72.876667297,5909.765625,454313.232422,2684884723.95
2000-06-08,77.687508,77.687508,75.375,76.5,3975100,30.743038,30.401449,31.93463322,,6102650.0,7212662.0,30.3400214176,30.9000006743,-0.559979256693,-0.832567069784,58.7718736842,72.3778541798,5852.25,447697.125,2620035499.78
2000-06-09,76.999992,78.625008,71.374992,73.3125,10294900,29.462078,30.5245219,31.9454071,,6360000.0,7262645.0,30.2724779547,30.8459245518,-0.573446597026,-0.772350302397,36.4034526316,64.3274385965,5374.72265625,394034.354736,2117825373.74
2000-06-12,49.375,49.75,48.1875,48.59375,5142600,29.292539,30.6205939,31.94199227,,6257870.0,7156724.0,30.1970883979,30.7875394876,-0.590451089734,-0.71772503612,1.18829953912,49.8325060635,2361.35253906,114746.974945,270958060.636
2000-06-13,48.375,48.5,47.625,48.1875,5649900,29.04765,30.5716161,31.93637844,,6403090.0,7135520.0,30.108659625,30.722180404,-0.613520779061,-0.671373138952,1.61870466332,36.9443954372,2322.03515625,111893.069092,259819640.172
2000-06-14,48.875,50.375,48.25,50.0625,5920600,30.177908,30.5879417,31.94656477,,6496840.0,7143120.0,30.1139870033,30.7017455594,-0.587758556057,-0.631825726158,7.01438687439,27.7333616707,2506.25390625,125469.336182,314458013.92
2000-06-15,49.8125,49.875,46.625,48.8125,9911800,29.424403,30.4309611,31.94896615,,6610060.0,7177647.0,30.0609367461,30.6538117716,-0.592875025489,-0.607975551399,6.11887974962,18.5192661904,2382.66015625,116303.598877,277111951.073
2000-06-16,46.75,46.9375,44.125,45.4375,16619900,27.389937,29.9273678,31.92452641,,7385310.0,7268047.0,29.8554561565,30.5313908982,-0.675934741786,-0.60475729679,3.43137183135,9.2958492149,2064.56640625,93808.736084,193674365.132
2000-06-19,45.375,47.375,45.125,46.875,7731000,28.256468,29.563173,31.89351017,,7669370.0,7261491.0,29.7324465291,30.4461036207,-0.713657091525,-0.611925547047,7.18954097997,4.42686393963,2197.265625,102996.826172,226311385.632
2000-06-20,48.0,48.5625,47.5,47.9375,5643600,28.896948,29.3584708,31.85990358,,7679050.0,7236269.0,29.6681723287,30.3880517977,-0.719879469063,-0.625278067382,9.96731817677,5.89003371257,2298.00390625,110160.562256,253149402.379
2000-06-21,47.6875,47.9375,46.375,47.0,4059300,28.331819,29.1022788,31.8366371,,7494870.0,7201862.0,29.5653684143,30.3110317623,-0.745663348019,-0.645909633084,7.51633829724,6.87297265155,2209.0,103823.0,229345007.0
2000-06-22,47.25,47.3125,46.0,46.375,3268600,27.955066,28.8234816,31.79361169,,7424220.0,7162946.0,29.4414906506,30.2228217027,-0.781331052054,-0.669007905865,5.88235171088,6.6843001243,2150.640625,99735.9589844,214496205.165
2000-06-23,46.625,48.0625,46.4375,46.875,3662500,28.256468,28.7029206,31.74135696,,6760980.0,7103061.0,29.350329392,30.1492289049,-0.798899512905,-0.692168841773,7.18954097997,6.86274366269,2197.265625,102996.826172,226311385.632
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,28.670897,28.6407564,31.6987435,,6566220.0,7063749.0,29.2980623609,30.0939223353,-0.795859974341,-0.71242875236,8.98692622496,7.78866939496,2262.19140625,107595.47876,243401567.402
2000-06-27,48.375,48.75,47.8125,47.9375,5146100,28.896948,28.6256862,31.65514236,,6515840.0,7023208.0,29.2672057747,30.0491585269,-0.781952752211,-0.734005885266,9.96731817677,8.2516322611,2298.00390625,110160.562256,253149402.379
2000-06-28,48.125,48.9375,46.6875,47.046879,4898400,28.360078,28.4439032,31.61191939,,6413620.0,7021041.0,29.1974233013,29.9860139527,-0.788590651443,-0.755752065928,7.63889774873,7.86356218976,2213.40882364,104133.977103,230491063.761
2000-06-29,47.4375,48.875,46.625,47.625,4679500,28.708572,28.3723201,31.57043227,,5890390.0,7020994.0,29.1598176568,29.9382746354,-0.778456978595,-0.767143425573,9.15032488359,8.13589328748,2268.140625,108020.197266,245004997.739
